,brand,id,created_at,text,likes,in reply to,retweeted,nb_words,text_len,subjectivity,polarity,negative,neutral,positive,compound
672,Fdt_LOccitaneEN,964135683211309056,2018-02-15 13:53:54,thanks to dr wondu alemayehis researches who won of the loccitane sight award  our partner has ,6,,False,16,95,0.2,0.2,0.0,0.563,0.437,0.8779
673,Fdt_LOccitaneEN,962014197562290177,2018-02-09 17:23:52, join and in helping to provide vitamina supplements to  million children around the world by ,0,,False,15,94,0.0,0.0,0.0,0.747,0.253,0.5267
674,Fdt_LOccitaneEN,962013655884734464,2018-02-09 17:21:43, in developing countries saving ones eyesight often means saving ones livelihood like victorine from burkinafaso who,0,,False,16,116,0.0,0.0,0.0,0.765,0.235,0.5106
675,Fdt_LOccitaneEN,962013618920308736,2018-02-09 17:21:34, great news for child eye health in nigeria in partnership with aim to improve access to sightsav,0,,False,17,97,0.75,0.8,0.0,0.682,0.318,0.7906
676,Fdt_LOccitaneEN,961898848720490496,2018-02-09 09:45:31,fighting avoidableblindness all around the world  ,1,,False,6,50,0.0,0.0,0.333,0.667,0.0,-0.3612
677,Fdt_LOccitaneEN,961601026427179008,2018-02-08 14:02:05,each year projects worldwide are being cofunded by loccitanes offices and the foundation for  pro ,8,,False,15,98,0.0,0.0,0.0,1.0,0.0,0.0
678,Fdt_LOccitaneEN,961286755038257154,2018-02-07 17:13:16, here at fighting blindness we promote the exchange of information and learnings from our peers join us at the exchang,0,,False,20,118,0.0,0.0,0.103,0.7,0.198,0.3182
679,Fdt_LOccitaneEN,961177737749671936,2018-02-07 10:00:05,naturalheritage  ,2,,False,1,17,0.0,0.0,0.0,1.0,0.0,0.0
680,Fdt_LOccitaneEN,960827095529205762,2018-02-06 10:46:45, see the impact that your support has had on peoples lives in just one month  ,0,,False,15,78,0.0,0.0,0.0,0.838,0.162,0.4019
681,Fdt_LOccitaneEN,960827059772764160,2018-02-06 10:46:37, great article by on the silent thief of sight curious click here  ,0,,False,12,67,0.6166666666666667,0.23333333333333336,0.181,0.479,0.34,0.4588
682,Fdt_LOccitaneEN,960826943775141888,2018-02-06 10:46:09, we are delighted to announce that the world sight day activities report is now outnearly events from countries h,0,,False,19,113,0.7,0.7,0.0,0.837,0.163,0.5106
683,Fdt_LOccitaneEN,960441234962763776,2018-02-05 09:13:29, billion people have some form of disability of which million are blind or visually impaired globally million,0,,False,17,109,0.2222222222222222,-0.16666666666666666,0.144,0.856,0.0,-0.4019
684,Fdt_LOccitaneEN,960440636330725376,2018-02-05 09:11:06, every child has a right to an education  a vision problem should not deny them that right  ourchild,0,,False,18,100,0.5357142857142857,0.2857142857142857,0.137,0.659,0.204,0.0864
685,Fdt_LOccitaneEN,959351882547376133,2018-02-02 09:04:47, ,2,,False,0,1,0.0,0.0,0.0,0.0,0.0,0.0
686,Fdt_LOccitaneEN,959056576605753345,2018-02-01 13:31:20,discover this s article dealing with loccitane sustainable and equitable partnership with burkinabe wo ,0,,False,14,103,0.0,0.0,0.0,1.0,0.0,0.0
687,Fdt_LOccitaneEN,958694848395186177,2018-01-31 13:33:58, since the timorleste national eye centre in dili officially opened in  the eye care team has provided over ,0,,False,18,108,0.0,0.0,0.0,0.842,0.158,0.4939
688,Fdt_LOccitaneEN,958694669726208002,2018-01-31 13:33:15, on january  global partners rallied behind the london declaration on neglected tropical diseases  six years,0,,False,15,108,0.35,-0.2,0.195,0.805,0.0,-0.5267
689,Fdt_LOccitaneEN,958694489933144065,2018-01-31 13:32:32, are you living with sight loss please help shape the future of vision research in ireland by sharing your research pr,0,,False,21,118,0.125,0.0,0.082,0.569,0.349,0.7579
690,Fdt_LOccitaneEN,958368386613989376,2018-01-30 15:56:43, alusine in sierraleone is visually impaired thanks to our inclusive education programme funded by he can,0,,False,16,105,0.1,0.1,0.0,0.838,0.162,0.4404
691,Fdt_LOccitaneEN,957967260378951685,2018-01-29 13:22:47, exciting news african heads of state have endorsed new measure of progress on ntds reaffirming their commitment to th,0,,False,19,118,0.4181818181818182,0.14545454545454545,0.0,0.586,0.414,0.8625
692,Fdt_LOccitaneEN,957905040928313345,2018-01-29 09:15:33, when out of people who are blind dont need to be eye screenings are vital in countries such as vietnam we have s,0,,False,23,113,0.5222222222222223,-0.13333333333333333,0.108,0.803,0.088,-0.128
693,Fdt_LOccitaneEN,957902503722602496,2018-01-29 09:05:28, here at orbis we treat people of all ages from young babies to village elders everybody deserves the chance to see this am,0,,False,23,123,0.4,0.1,0.0,0.817,0.183,0.5719
694,Fdt_LOccitaneEN,956814451201671170,2018-01-26 09:01:56, the under its programme union for vision by has launched a new call for projects to continue the fight,0,,False,19,103,0.45454545454545453,0.13636363636363635,0.123,0.711,0.166,-0.0258
695,Fdt_LOccitaneEN,956557885655437314,2018-01-25 16:02:26,discover this inspiring conference from the founder of  the association supported by ,1,,False,12,85,1.0,0.5,0.0,0.662,0.338,0.6249
696,Fdt_LOccitaneEN,956451129965113344,2018-01-25 08:58:14, congratulations lions on serving million people  double our goal of the centennial service challenge lets celebrat,0,,False,16,115,0.0,0.0,0.0,0.729,0.271,0.6369
697,Fdt_LOccitaneEN,956169046923337728,2018-01-24 14:17:20, the global trachoma mapping project with helped over million people at risk of becoming blind through ea,0,,False,17,105,0.5055555555555555,-0.016666666666666663,0.242,0.758,0.0,-0.5859
698,Fdt_LOccitaneEN,956101442133209088,2018-01-24 09:48:41, did you know that you can help and to prevent childhood blindness by just buying a bar of soap htt,0,,False,20,99,0.0,0.0,0.0,0.817,0.183,0.4215
699,Fdt_LOccitaneEN,956101277687140352,2018-01-24 09:48:02, con la compra del jabón solidario de destinará los beneficios para los programas de suplementación de la,0,,False,17,105,0.0,0.0,0.0,1.0,0.0,0.0
700,Fdt_LOccitaneEN,956100471370014720,2018-01-24 09:44:50, el jabonsolidario de loccitanechile fue con unicef para prevenir la ceguera de los niños un solo jabón equivale a u,0,,False,20,116,0.0,0.0,0.0,1.0,0.0,0.0
701,Fdt_LOccitaneEN,955811377842712576,2018-01-23 14:36:05, descubre el nuevo jabón solidario l occitane y participa en la preveción de la cegera infantil en asociación co,0,,False,19,112,0.0,0.0,0.0,1.0,0.0,0.0
702,Fdt_LOccitaneEN,955804965330718721,2018-01-23 14:10:36, loccitane solidarity soap  our product of the week ,0,,False,8,52,0.0,0.0,0.0,0.761,0.239,0.296
703,Fdt_LOccitaneEN,955803500931403776,2018-01-23 14:04:47, profits from this shea butter soft soap go to support s international vitamin a supplement prog,0,,False,16,96,0.175,0.05,0.0,0.585,0.415,0.7783
704,Fdt_LOccitaneEN,955802239381229568,2018-01-23 13:59:46, loccitane supports to help provide vitamin a supplements to  million children around the world by  to,0,,False,16,102,0.0,0.0,0.0,0.619,0.381,0.7506
705,Fdt_LOccitaneEN,955791140430721024,2018-01-23 13:15:40, there is an excellent opportunity for a highly qualified and experienced professional with experience in designing research stud,0,,False,18,129,0.635,0.515,0.0,0.698,0.302,0.7579
706,Fdt_LOccitaneEN,955383653563068416,2018-01-22 10:16:27, loccitane supports to help provide vitamin a supplements to  million children around the world by  to p,0,,False,17,104,0.0,0.0,0.0,0.619,0.381,0.7506
707,Fdt_LOccitaneEN,954279851657064448,2018-01-19 09:10:20,lets fight avoidableblindness all together  ,1,,False,5,44,0.0,0.0,0.394,0.606,0.0,-0.3818
708,Fdt_LOccitaneEN,953987718249361408,2018-01-18 13:49:30,loccitane hong kong was awarded with the caring company award  for the fourth year for its support to incre ,5,,False,19,108,0.0,0.0,0.0,0.554,0.446,0.9022
709,Fdt_LOccitaneEN,953923465626734592,2018-01-18 09:34:11,fighting avoidableblindness  ,1,,False,2,29,0.0,0.0,0.714,0.286,0.0,-0.3612
710,Fdt_LOccitaneEN,953923288111214592,2018-01-18 09:33:29, loccitane unterstützt im kampf gegen kinderblindheit loccitanecares avoidableblindness loccitanesupportsunic,0,,False,9,109,0.0,0.0,0.0,1.0,0.0,0.0
711,Fdt_LOccitaneEN,953923233769775104,2018-01-18 09:33:16, loccitane se compromete junto a unicef para luchar contra la ceguera infantil te unes ,0,,False,14,87,0.0,0.0,0.0,1.0,0.0,0.0
712,Fdt_LOccitaneEN,953567525001990144,2018-01-17 09:59:49, avoidableblindness ,1,FredHollows,False,1,20,0.0,0.0,0.0,1.0,0.0,0.0
713,Fdt_LOccitaneEN,953566524161298432,2018-01-17 09:55:50, loccitane sengage avec lunicef pour combattre la cécité infantile et si vous vous engagiez,0,,False,14,91,0.35,-0.4,0.0,1.0,0.0,0.0
714,Fdt_LOccitaneEN,953273382241554432,2018-01-16 14:30:59,loccitane supports to help provide vitamin a supplementation to  million children around the  by  ,2,,False,14,98,0.0,0.0,0.0,0.575,0.425,0.7506
715,Fdt_LOccitaneEN,950745071502217217,2018-01-09 15:04:23,new callforprojects  to continue our fight against avoidableblindness  find all details on gt ,2,,False,13,94,0.45454545454545453,0.13636363636363635,0.166,0.701,0.134,-0.128
716,Fdt_LOccitaneEN,950409515392028672,2018-01-08 16:51:00, please take a minute to watch  share this short video  good vision for a good education   help fight avoidable blindness w,0,,False,21,123,0.5000000000000001,0.4666666666666666,0.091,0.385,0.524,0.886
717,Fdt_LOccitaneEN,949242582638440448,2018-01-05 11:34:02, today is world braille day celebrated annually in honour of louis braille inventor of the reading and writing system used by m,0,,False,22,127,0.75,0.35,0.0,0.72,0.28,0.8126
718,Fdt_LOccitaneEN,949242525595918336,2018-01-05 11:33:48, its worldbrailleday we believe in a world where education is accessible to all braille means children with visual i,0,,False,19,116,0.1875,0.1875,0.0,1.0,0.0,0.0
719,Fdt_LOccitaneEN,948925180960825344,2018-01-04 14:32:47,brailleday did you know since  loccitane puts braille on most of its packaging to make its products acces ,2,,False,18,106,0.5,0.5,0.0,1.0,0.0,0.0
720,Fdt_LOccitaneEN,944216628706906112,2017-12-22 14:42:41,congratulations to and on their partnership whose goal is to offer eye care to more tha ,2,,False,16,88,0.5,0.5,0.0,0.664,0.336,0.7964
721,Fdt_LOccitaneEN,942772667953942529,2017-12-18 15:04:54,new callforprojects for the preservation of naturalheritage in provence and the mediterranean area gt ,1,,False,14,102,0.45454545454545453,0.13636363636363635,0.0,0.861,0.139,0.2732
722,Fdt_LOccitaneEN,942707911159054336,2017-12-18 10:47:35,congratulations to and on their partnership to fight avoidableblindness  ,3,,False,9,73,0.0,0.0,0.193,0.519,0.289,0.3182
723,Fdt_LOccitaneEN,942706854936883200,2017-12-18 10:43:23,fight avoidableblindness  ,2,,False,2,26,0.0,0.0,0.722,0.278,0.0,-0.3818
724,Fdt_LOccitaneEN,941704764852760581,2017-12-15 16:21:26,discover the impact study conducted by of  women producing shea ,33,,False,10,64,0.0,0.0,0.0,1.0,0.0,0.0
725,Fdt_LOccitaneEN,938704111154941953,2017-12-07 09:37:55,congratulations to and on their partnership for the fight against ,0,,False,10,66,0.0,0.0,0.179,0.552,0.269,0.3182
726,Fdt_LOccitaneEN,938432602641444864,2017-12-06 15:39:02,fight avoidableblindness  ,0,,False,2,26,0.0,0.0,0.722,0.278,0.0,-0.3818
727,Fdt_LOccitaneEN,938080162872266752,2017-12-05 16:18:34,international volunteerday  thanks  to the voluntary correspondents of the foundation who are mobilizing in ,1,,False,14,108,0.1,0.1,0.0,0.818,0.182,0.4404
728,Fdt_LOccitaneEN,935812028765294592,2017-11-29 10:05:48,congratulations to and for this great partnership avoidableblindness  ,0,,False,8,70,0.75,0.8,0.0,0.406,0.594,0.8682
729,Fdt_LOccitaneEN,933339871648911361,2017-11-22 14:22:20,congratulations to and for this great partnership  ,3,,False,7,51,0.75,0.8,0.0,0.363,0.637,0.8682
730,Fdt_LOccitaneEN,932604068484304896,2017-11-20 13:38:31,worldchildrensday  ,1,,False,1,19,0.0,0.0,0.0,1.0,0.0,0.0
731,Fdt_LOccitaneEN,931568117167415298,2017-11-17 17:02:01, and the foundation support lionsclubsdefrance to increase the number of eye ,0,,False,11,77,0.0,0.0,0.0,0.559,0.441,0.6486
732,Fdt_LOccitaneEN,931565272862986240,2017-11-17 16:50:43,worldprematurityday ,0,,False,1,20,0.0,0.0,0.0,1.0,0.0,0.0
733,Fdt_LOccitaneEN,931562864413900800,2017-11-17 16:41:09,the loccitane foundation is now on twitter firsttweet,0,,False,8,53,0.0,0.0,0.0,1.0,0.0,0.0
