Date,Open,High,Low,Close,Adj Close,Volume
2014-09-19,18.700000762939453,18.700000762939453,18.479999542236328,18.520000457763672,17.266294479370117,1081635
2014-09-22,18.479999542236328,18.600000381469727,18.260000228881836,18.3799991607666,17.135770797729492,398910
2014-09-23,18.360000610351562,18.3799991607666,18.239999771118164,18.31999969482422,17.079832077026367,332700
2014-09-24,18.31999969482422,18.540000915527344,18.280000686645508,18.3799991607666,17.135770797729492,131750
2014-09-25,18.5,18.5,18.239999771118164,18.3799991607666,17.135770797729492,210500
2014-09-26,18.18000030517578,18.280000686645508,18.15999984741211,18.18000030517578,16.949308395385742,389091
2014-09-29,18.15999984741211,18.219999313354492,17.399999618530273,17.600000381469727,16.408571243286133,800500
2014-09-30,17.479999542236328,17.940000534057617,17.479999542236328,17.799999237060547,16.595033645629883,850000
2014-10-03,18.0,18.200000762939453,17.579999923706055,18.059999465942383,16.857606887817383,795100
2014-10-06,18.520000457763672,18.81999969482422,18.3799991607666,18.540000915527344,17.305646896362305,395050
2014-10-07,18.399999618530273,18.780000686645508,18.34000015258789,18.760000228881836,17.511003494262695,498250
2014-10-08,18.600000381469727,18.959999084472656,18.479999542236328,18.8799991607666,17.623008728027344,498750
2014-10-09,19.0,19.059999465942383,18.65999984741211,18.8799991607666,17.623008728027344,332315
2014-10-10,18.780000686645508,18.860000610351562,18.639999389648438,18.84000015258789,17.585674285888672,195046
2014-10-13,18.799999237060547,18.81999969482422,18.020000457763672,18.780000686645508,17.5296688079834,278747
2014-10-14,18.780000686645508,18.780000686645508,18.520000457763672,18.780000686645508,17.5296688079834,286500
2014-10-15,18.760000228881836,18.780000686645508,18.100000381469727,18.34000015258789,17.11896324157715,672250
2014-10-16,18.31999969482422,18.459999084472656,18.020000457763672,18.31999969482422,17.10029411315918,1276250
2014-10-17,18.399999618530273,18.399999618530273,17.219999313354492,18.0,16.801599502563477,1818000
2014-10-20,18.200000762939453,18.399999618530273,17.639999389648438,17.899999618530273,16.7082576751709,549250
2014-10-21,18.0,18.299999237060547,17.34000015258789,17.540000915527344,16.37222671508789,299700
2014-10-22,17.719999313354492,17.920000076293945,17.6200008392334,17.799999237060547,16.614913940429688,643250
2014-10-23,18.299999237060547,18.299999237060547,17.5,18.0,16.801599502563477,314500
2014-10-24,18.280000686645508,18.6200008392334,18.100000381469727,18.34000015258789,17.11896324157715,1598245
2014-10-27,18.360000610351562,18.360000610351562,17.520000457763672,17.719999313354492,16.540241241455078,537250
2014-10-28,17.700000762939453,18.1200008392334,17.700000762939453,18.1200008392334,16.913612365722656,433000
2014-10-29,18.100000381469727,18.139999389648438,17.780000686645508,18.020000457763672,16.820268630981445,402750
2014-10-30,18.0,18.0,17.65999984741211,17.84000015258789,16.652252197265625,224000
2014-10-31,17.84000015258789,18.440000534057617,17.799999237060547,18.299999237060547,17.08162498474121,2376500
2014-11-03,18.31999969482422,18.34000015258789,17.559999465942383,17.739999771118164,16.55891227722168,1182250
2014-11-04,17.799999237060547,18.100000381469727,17.559999465942383,17.84000015258789,16.652252197265625,1736050
2014-11-05,17.860000610351562,17.8799991607666,17.540000915527344,17.81999969482422,16.63358497619629,160750
2014-11-06,17.860000610351562,18.079999923706055,17.84000015258789,18.040000915527344,16.838937759399414,669537
2014-11-07,17.799999237060547,18.020000457763672,17.65999984741211,18.0,16.801599502563477,1827870
2014-11-10,18.0,18.18000030517578,17.600000381469727,17.899999618530273,16.7082576751709,458500
2014-11-11,17.860000610351562,18.239999771118164,17.700000762939453,18.18000030517578,16.969614028930664,820000
2014-11-12,18.100000381469727,18.18000030517578,17.920000076293945,18.0,16.801599502563477,401500
2014-11-13,17.899999618530273,18.0,17.780000686645508,17.8799991607666,16.689586639404297,505500
2014-11-14,17.81999969482422,18.059999465942383,17.799999237060547,18.040000915527344,16.838937759399414,700500
2014-11-17,18.040000915527344,18.200000762939453,17.8799991607666,17.979999542236328,16.78293228149414,263500
2014-11-18,18.020000457763672,18.200000762939453,18.020000457763672,18.139999389648438,16.932279586791992,752740
2014-11-19,18.1200008392334,18.360000610351562,18.020000457763672,18.139999389648438,16.932279586791992,778000
2014-11-20,18.15999984741211,18.200000762939453,17.959999084472656,18.079999923706055,16.87627410888672,321000
2014-11-21,18.139999389648438,18.15999984741211,17.719999313354492,17.799999237060547,16.614913940429688,444000
2014-11-24,17.8799991607666,17.8799991607666,16.719999313354492,17.260000228881836,16.11086654663086,1136250
2014-11-25,18.5,18.68000030517578,18.239999771118164,18.540000915527344,17.305646896362305,4912149
2014-11-26,18.5,19.239999771118164,18.420000076293945,19.059999465942383,17.791027069091797,4542500
2014-11-27,19.0,20.600000381469727,19.0,20.200000762939453,18.85512924194336,3552147
2014-11-28,19.799999237060547,20.100000381469727,19.520000457763672,20.0,18.668445587158203,1578050
2014-12-01,19.899999618530273,20.100000381469727,19.34000015258789,19.3799991607666,18.0897216796875,1575984
2014-12-02,19.520000457763672,19.81999969482422,19.260000228881836,19.5,18.20173454284668,1890500
2014-12-03,19.600000381469727,19.68000030517578,19.0,19.239999771118164,17.959041595458984,1618544
2014-12-04,19.34000015258789,19.540000915527344,19.15999984741211,19.219999313354492,17.94037437438965,842500
2014-12-05,19.219999313354492,19.5,19.059999465942383,19.139999389648438,17.865699768066406,1151100
2014-12-08,19.479999542236328,19.479999542236328,19.0,19.15999984741211,17.884368896484375,1549500
2014-12-09,19.0,19.5,19.0,19.299999237060547,18.015047073364258,1068250
2014-12-10,19.0,19.479999542236328,19.0,19.280000686645508,17.996381759643555,1118750
2014-12-11,19.260000228881836,19.459999084472656,19.239999771118164,19.31999969482422,18.033716201782227,251500
2014-12-12,19.31999969482422,19.3799991607666,19.239999771118164,19.31999969482422,18.033716201782227,588378
2014-12-15,19.280000686645508,19.299999237060547,19.020000457763672,19.260000228881836,17.97771453857422,694000
2014-12-16,19.100000381469727,19.31999969482422,19.020000457763672,19.1200008392334,17.84703254699707,455076
2014-12-17,19.059999465942383,19.139999389648438,19.0,19.079999923706055,17.809696197509766,342250
2014-12-18,19.079999923706055,19.1200008392334,18.920000076293945,19.0,17.735021591186523,1947750
2014-12-19,18.799999237060547,19.280000686645508,18.799999237060547,19.18000030517578,17.903039932250977,1958327
2014-12-22,19.18000030517578,19.5,19.18000030517578,19.3799991607666,18.0897216796875,1413500
2014-12-23,19.299999237060547,19.65999984741211,19.200000762939453,19.360000610351562,18.071054458618164,1018950
2014-12-24,19.399999618530273,19.479999542236328,19.0,19.299999237060547,18.015047073364258,2969000
2014-12-29,19.100000381469727,19.799999237060547,19.100000381469727,19.459999084472656,18.16439437866211,800696
2014-12-30,19.520000457763672,19.799999237060547,19.479999542236328,19.6200008392334,18.313745498657227,1712500
2014-12-31,19.600000381469727,19.760000228881836,19.5,19.559999465942383,18.25773811340332,75750
2015-01-02,19.600000381469727,19.600000381469727,19.399999618530273,19.540000915527344,18.23906898498535,2537000
2015-01-05,19.520000457763672,19.579999923706055,19.459999084472656,19.540000915527344,18.23906898498535,1487588
2015-01-06,19.579999923706055,19.579999923706055,19.399999618530273,19.520000457763672,18.220401763916016,3198750
2015-01-07,19.3799991607666,19.579999923706055,19.299999237060547,19.440000534057617,18.145729064941406,1499319
2015-01-08,19.459999084472656,19.5,19.360000610351562,19.399999618530273,18.10839080810547,1446250
2015-01-09,19.600000381469727,19.600000381469727,19.420000076293945,19.479999542236328,18.18306541442871,1847700
2015-01-12,19.5,19.579999923706055,19.260000228881836,19.399999618530273,18.10839080810547,640187
2015-01-13,19.459999084472656,19.600000381469727,19.399999618530273,19.479999542236328,18.18306541442871,1952100
2015-01-14,19.5,19.559999465942383,19.34000015258789,19.459999084472656,18.16439437866211,801000
2015-01-15,19.360000610351562,19.459999084472656,19.299999237060547,19.360000610351562,18.071054458618164,1388241
2015-01-16,19.219999313354492,19.280000686645508,18.920000076293945,19.040000915527344,17.77235984802246,2158964
2015-01-19,19.0,19.15999984741211,18.559999465942383,18.920000076293945,17.66034698486328,1275710
2015-01-20,18.860000610351562,19.15999984741211,18.860000610351562,19.100000381469727,17.828365325927734,448750
2015-01-21,19.200000762939453,19.5,19.040000915527344,19.139999389648438,17.865699768066406,693000
2015-01-22,19.399999618530273,19.399999618530273,19.1200008392334,19.139999389648438,17.865699768066406,1404500
2015-01-23,19.219999313354492,19.399999618530273,19.18000030517578,19.260000228881836,17.97771453857422,3846000
2015-01-26,19.34000015258789,19.5,19.239999771118164,19.459999084472656,18.16439437866211,290750
2015-01-27,19.5,19.540000915527344,19.299999237060547,19.440000534057617,18.145729064941406,3007854
2015-01-28,19.399999618530273,19.520000457763672,19.399999618530273,19.479999542236328,18.18306541442871,1337840
2015-01-29,19.200000762939453,19.81999969482422,19.200000762939453,19.559999465942383,18.25773811340332,937500
2015-01-30,19.559999465942383,19.979999542236328,19.440000534057617,19.600000381469727,18.295074462890625,1965250
2015-02-02,19.420000076293945,19.8799991607666,19.420000076293945,19.739999771118164,18.425752639770508,2463819
2015-02-03,19.799999237060547,19.899999618530273,19.639999389648438,19.799999237060547,18.48175811767578,1718635
2015-02-04,19.899999618530273,19.899999618530273,19.559999465942383,19.639999389648438,18.332412719726562,676135
2015-02-05,19.68000030517578,19.899999618530273,19.600000381469727,19.84000015258789,18.51909828186035,1921000
2015-02-06,19.520000457763672,19.780000686645508,19.31999969482422,19.600000381469727,18.295074462890625,2496950
2015-02-09,19.8799991607666,19.8799991607666,19.440000534057617,19.459999084472656,18.16439437866211,571560
2015-02-10,19.260000228881836,19.579999923706055,19.260000228881836,19.299999237060547,18.015047073364258,716800
2015-02-11,19.200000762939453,19.299999237060547,18.920000076293945,19.100000381469727,17.828365325927734,844000
2015-02-12,19.15999984741211,19.219999313354492,18.8799991607666,19.0,17.735021591186523,1437250
2015-02-13,19.0,19.020000457763672,18.899999618530273,18.959999084472656,17.697683334350586,738000
2015-02-16,19.0,19.139999389648438,18.899999618530273,18.959999084472656,17.697683334350586,1188000
2015-02-17,19.020000457763672,19.239999771118164,19.0,19.200000762939453,17.921707153320312,433000
2015-02-18,19.200000762939453,19.200000762939453,19.100000381469727,19.100000381469727,17.828365325927734,59800
2015-02-23,19.15999984741211,19.5,19.1200008392334,19.3799991607666,18.0897216796875,378240
2015-02-24,19.34000015258789,19.639999389648438,19.139999389648438,19.219999313354492,17.94037437438965,691500
2015-02-25,19.360000610351562,19.65999984741211,19.219999313354492,19.6200008392334,18.313745498657227,441500
2015-02-26,19.780000686645508,19.780000686645508,19.520000457763672,19.559999465942383,18.25773811340332,619200
2015-02-27,19.780000686645508,19.799999237060547,19.520000457763672,19.600000381469727,18.295074462890625,575490
2015-03-02,19.600000381469727,19.739999771118164,19.540000915527344,19.559999465942383,18.25773811340332,1004277
2015-03-03,19.540000915527344,19.700000762939453,19.280000686645508,19.600000381469727,18.295074462890625,469950
2015-03-04,19.65999984741211,19.700000762939453,19.200000762939453,19.219999313354492,17.94037437438965,521550
2015-03-05,19.34000015258789,19.6200008392334,19.200000762939453,19.31999969482422,18.033716201782227,302000
2015-03-06,19.5,19.5,19.139999389648438,19.34000015258789,18.052387237548828,668990
2015-03-09,19.34000015258789,19.68000030517578,19.299999237060547,19.459999084472656,18.16439437866211,513580
2015-03-10,19.899999618530273,19.899999618530273,19.5,19.520000457763672,18.220401763916016,1282675
2015-03-11,19.899999618530273,20.850000381469727,19.739999771118164,20.450000762939453,19.088485717773438,2041500
2015-03-12,20.450000762939453,21.350000381469727,20.049999237060547,21.200000762939453,19.788551330566406,2422930
2015-03-13,20.5,20.850000381469727,20.149999618530273,20.200000762939453,18.85512924194336,1163595
2015-03-16,20.299999237060547,20.350000381469727,20.0,20.350000381469727,18.995141983032227,602098
2015-03-17,20.450000762939453,20.950000762939453,20.350000381469727,20.950000762939453,19.555194854736328,1062633
2015-03-18,20.799999237060547,21.649999618530273,20.649999618530273,21.549999237060547,20.11524772644043,1422763
2015-03-19,21.600000381469727,21.75,21.25,21.5,20.068578720092773,944345
2015-03-20,21.399999618530273,21.450000762939453,21.0,21.200000762939453,19.788551330566406,1544050
2015-03-23,21.100000381469727,21.299999237060547,20.75,21.25,19.835222244262695,1789312
2015-03-24,21.100000381469727,21.399999618530273,20.850000381469727,21.299999237060547,19.881893157958984,1085872
2015-03-25,21.200000762939453,21.75,21.200000762939453,21.600000381469727,20.16192054748535,1002800
2015-03-26,21.600000381469727,22.0,21.600000381469727,22.0,20.535289764404297,1192500
2015-03-27,21.899999618530273,22.299999237060547,21.899999618530273,22.049999237060547,20.58195686340332,960500
2015-03-30,22.25,22.299999237060547,21.600000381469727,21.850000381469727,20.395278930664062,760116
2015-03-31,21.450000762939453,22.100000381469727,21.149999618530273,22.100000381469727,20.628631591796875,715210
2015-04-01,22.0,22.399999618530273,21.950000762939453,22.200000762939453,20.721973419189453,538500
2015-04-02,22.100000381469727,22.75,21.649999618530273,22.700000762939453,21.188684463500977,1146500
2015-04-08,22.950000762939453,23.799999237060547,22.950000762939453,23.700000762939453,22.122106552124023,1393729
2015-04-09,23.600000381469727,24.5,22.299999237060547,22.950000762939453,21.422040939331055,2219127
2015-04-10,22.600000381469727,22.850000381469727,22.200000762939453,22.600000381469727,21.0953426361084,1990437
2015-04-13,22.25,22.649999618530273,21.700000762939453,22.049999237060547,20.58195686340332,1493250
2015-04-14,22.600000381469727,22.600000381469727,21.25,21.450000762939453,20.02190589904785,1664280
2015-04-15,21.649999618530273,22.100000381469727,21.649999618530273,21.850000381469727,20.395278930664062,1275391
2015-04-16,22.0,22.350000381469727,21.549999237060547,21.850000381469727,20.395278930664062,678518
